time_ns,node_id,node_type,latitude_deg,longitude_deg,altitude_m
12200000000,7,SATELLITE,32.4759853900907,120.5294796037636,631313.125
12200000000,8,SATELLITE,12.946344387776845,111.54884635470736,629313.4375
12200000000,9,SATELLITE,21.032264690470086,118.7170069452307,629737.25
12200000000,10,SATELLITE,28.78579810607289,126.6947771788323,630698.6875
12200000000,11,SATELLITE,35.99889792624031,135.91060116176877,631975.4375
12200000000,12,GROUND_STATION,14.604200,120.982200,0.0
12200000000,13,GROUND_STATION,38.913811,121.602322,0.0
12300000000,0,SATELLITE,27.70618767000941,108.58822572688447,630537.5625
12300000000,1,SATELLITE,19.894110995483135,116.42620247874343,629640.5625
12300000000,2,SATELLITE,38.391158022658935,105.07017287032932,632460.8125
12300000000,3,SATELLITE,31.437714673978718,114.84748621436502,631132.4375
12300000000,4,SATELLITE,23.849442807986254,123.21383957022701,630030.625
12300000000,5,SATELLITE,35.01220879874027,120.7549987897791,631784.25
12300000000,6,SATELLITE,24.966419501451583,111.99586174531719,630164.0625
12300000000,7,SATELLITE,32.48019620171401,120.53441100034436,631313.875
12300000000,8,SATELLITE,12.951121251327622,111.55243220402163,629313.5
12300000000,9,SATELLITE,21.036897266274647,118.7209684549493,629737.625
12300000000,10,SATELLITE,28.790183087520038,126.69932608481953,630699.3125
12300000000,11,SATELLITE,36.00289017181018,135.91599701121308,631976.25
12300000000,12,GROUND_STATION,14.604200,120.982200,0.0
12300000000,13,GROUND_STATION,38.913811,121.602322,0.0
12400000000,0,SATELLITE,27.701759999879947,108.59266534984498,630536.875
12400000000,1,SATELLITE,19.889452806469187,116.43009568657034,629640.1875
12400000000,2,SATELLITE,38.38735360729124,105.07595804055632,632460.0
12400000000,3,SATELLITE,31.433449220842046,114.85230832791905,631131.6875
12400000000,4,SATELLITE,23.844885364262563,123.21797866486403,630030.125
12400000000,5,SATELLITE,35.0081482512787,120.76025803544,631783.5
12400000000,6,SATELLITE,24.970942794229423,112.00007597203509,630164.625
12400000000,7,SATELLITE,32.484407013337325,120.53934239692511,631314.625
12400000000,8,SATELLITE,12.955898968652047,111.55602488352505,629313.5625
12400000000,9,SATELLITE,21.04152984207921,118.72491630428956,629738.0625
12400000000,10,SATELLITE,28.794568068967184,126.70386133042842,630700.0
12400000000,11,SATELLITE,36.006882417380055,135.92140652103572,631977.0
12400000000,12,GROUND_STATION,14.604200,120.982200,0.0
12400000000,13,GROUND_STATION,38.913811,121.602322,0.0
12500000000,0,SATELLITE,27.697332329750488,108.59710497280548,630536.25
12500000000,1,SATELLITE,19.884792909907944,116.4339752340189,629639.8125
12500000000,2,SATELLITE,38.38354577682895,105.08173638059415,632459.1875
12500000000,3,SATELLITE,31.429183767705375,114.85711678109475,631131.0
12500000000,4,SATELLITE,23.840327920538872,123.22211775950106,630029.5625
12500000000,5,SATELLITE,35.00408770381712,120.76553094147926,631782.75
12500000000,6,SATELLITE,24.97546437945997,112.00429019875298,630165.1875
12500000000,7,SATELLITE,32.488617824960635,120.5442874538842,631315.375
12500000000,8,SATELLITE,12.960676685976471,111.5596107328393,629313.625
12500000000,9,SATELLITE,21.04616241788377,118.72886415362983,629738.5
12500000000,10,SATELLITE,28.798953050414333,126.70841023641565,630700.6875
12500000000,11,SATELLITE,36.010874662949924,135.92681603085836,631977.8125
12500000000,12,GROUND_STATION,14.604200,120.982200,0.0
12500000000,13,GROUND_STATION,38.913811,121.602322,0.0
12600000000,0,SATELLITE,27.692904659621025,108.60154459576599,630535.625
12600000000,1,SATELLITE,19.880134720893995,116.43786844184581,629639.4375
12600000000,2,SATELLITE,38.379737946366674,105.08752155082115,632458.4375
12600000000,3,SATELLITE,31.4249183145687,114.86193889464877,631130.25
12600000000,4,SATELLITE,23.83577047681518,123.22624319375974,630029.0625
12600000000,5,SATELLITE,35.00002715635555,120.77079018714016,631781.9375
12600000000,6,SATELLITE,24.97998767223781,112.00851125566005,630165.75
12600000000,7,SATELLITE,32.49282522148936,120.54921885046495,631316.125
12600000000,8,SATELLITE,12.965454403300894,111.56320341234273,629313.6875
12600000000,9,SATELLITE,21.05079328614104,118.73282566334844,629738.9375
12600000000,10,SATELLITE,28.803334616766897,126.71294548202454,630701.375
12600000000,11,SATELLITE,36.0148669085198,135.93221188030267,631978.5625
12600000000,12,GROUND_STATION,14.604200,120.982200,0.0
12600000000,13,GROUND_STATION,38.913811,121.602322,0.0
12700000000,0,SATELLITE,27.688475281944275,108.6059842187265,630534.9375
12700000000,1,SATELLITE,19.875476531880047,116.44174798929438,629639.0625
12700000000,2,SATELLITE,38.375926700809806,105.09330672104815,632457.625
12700000000,3,SATELLITE,31.420656276526614,114.86674734782446,631129.5
12700000000,4,SATELLITE,23.83121303309149,123.23038228839677,630028.5
12700000000,5,SATELLITE,34.99596660889398,120.77604943280107,631781.1875
12700000000,6,SATELLITE,24.98451096501565,112.01272548237795,630166.3125
12700000000,7,SATELLITE,32.49703603311268,120.55416390742404,631316.875
12700000000,8,SATELLITE,12.970232120625319,111.56679609184616,629313.75
12700000000,9,SATELLITE,21.0554258619456,118.7367735126887,629739.375
12700000000,10,SATELLITE,28.807719598214046,126.71749438801176,630702.0625
12700000000,11,SATELLITE,36.018859154089675,135.93762139012534,631979.375
12700000000,12,GROUND_STATION,14.604200,120.982200,0.0
12700000000,13,GROUND_STATION,38.913811,121.602322,0.0
12800000000,0,SATELLITE,27.68404761181481,108.61042384168701,630534.3125
12800000000,1,SATELLITE,19.870816635318807,116.44564119712129,629638.6875
12800000000,2,SATELLITE,38.37211887034753,105.09909189127515,632456.8125
12800000000,3,SATELLITE,31.41639082338994,114.87155580100014,631128.8125
12800000000,4,SATELLITE,23.8266555893678,123.23450772265547,630028.0
12800000000,5,SATELLITE,34.9919060614324,120.78130867846198,631780.375
12800000000,6,SATELLITE,24.98903425779349,112.01694653928502,630166.875
12800000000,7,SATELLITE,32.50124684473599,120.55909530400479,631317.625
12800000000,8,SATELLITE,12.975008984176096,111.57038194116042,629313.8125
12800000000,9,SATELLITE,21.06005673020287,118.7407350224073,629739.75
12800000000,10,SATELLITE,28.81210457966119,126.72202963362065,630702.6875
12800000000,11,SATELLITE,36.022851399659544,135.94303089994798,631980.125
12800000000,12,GROUND_STATION,14.604200,120.982200,0.0
12800000000,13,GROUND_STATION,38.913811,121.602322,0.0
12900000000,0,SATELLITE,27.679618234138058,108.61486346464751,630533.625
12900000000,1,SATELLITE,19.86615844630486,116.44952074456985,629638.3125
12900000000,2,SATELLITE,38.36831103988524,105.10487023131299,632456.0625
12900000000,3,SATELLITE,31.412125370253268,114.87637791455418,631128.0625
12900000000,4,SATELLITE,23.822096438096814,123.23864681729249,630027.5
12900000000,5,SATELLITE,34.98784209887625,120.78656792412289,631779.625
12900000000,6,SATELLITE,24.99355584302404,112.02116076600292,630167.4375
12900000000,7,SATELLITE,32.505454241264715,120.56404036096387,631318.375
12900000000,8,SATELLITE,12.97978670150052,111.57397462066385,629313.875
12900000000,9,SATELLITE,21.064687598460136,118.74468287174759,629740.1875
12900000000,10,SATELLITE,28.816486146013755,126.72657853960789,630703.375
12900000000,11,SATELLITE,36.02684364522942,135.94844040977063,631980.9375
12900000000,12,GROUND_STATION,14.604200,120.982200,0.0
12900000000,13,GROUND_STATION,38.913811,121.602322,0.0
13000000000,0,SATELLITE,27.6751905640086,108.61930308760803,630533.0
13000000000,1,SATELLITE,19.861498549743615,116.45341395239676,629637.9375
13000000000,2,SATELLITE,38.364499794328374,105.11064857135082,632455.25
13000000000,3,SATELLITE,31.40785650202201,114.88118636772987,631127.3125
13000000000,4,SATELLITE,23.817538994373123,123.24277225155117,630026.9375
13000000000,5,SATELLITE,34.98378155141467,120.7918271697838,631778.8125
13000000000,6,SATELLITE,24.998079135801884,112.02538182290999,630168.0
13000000000,7,SATELLITE,32.50966505288803,120.56897175754463,631319.125
13000000000,8,SATELLITE,12.984563565051298,111.57756730016727,629313.875
13000000000,9,SATELLITE,21.0693201742647,118.74864438146619,629740.625
13000000000,10,SATELLITE,28.820871127460904,126.7311274455951,630704.0625
13000000000,11,SATELLITE,36.03083589079929,135.9538499195933,631981.75
13000000000,12,GROUND_STATION,14.604200,120.982200,0.0
13000000000,13,GROUND_STATION,38.913811,121.602322,0.0
13100000000,0,SATELLITE,27.670761186331845,108.62374271056854,630532.375
13100000000,1,SATELLITE,19.856840360729667,116.45729349984533,629637.5625
13100000000,2,SATELLITE,38.360691963866095,105.11643374157782,632454.5
13100000000,3,SATELLITE,31.403591048885335,114.88599482090555,631126.5625
13100000000,4,SATELLITE,23.81297984310214,123.2469113461882,630026.4375
13100000000,5,SATELLITE,34.97971758885852,120.79708641544471,631778.0625
13100000000,6,SATELLITE,25.00260072103243,112.02959604962788,630168.5625
13100000000,7,SATELLITE,32.51387244941676,120.57391681450372,631319.875
13100000000,8,SATELLITE,12.989340428602075,111.5811599796707,629313.9375
13100000000,9,SATELLITE,21.073951042521966,118.75259223080646,629741.0625
13100000000,10,SATELLITE,28.825256108908054,126.735662691204,630704.75
13100000000,11,SATELLITE,36.034824721274575,135.95925942941594,631982.5
13100000000,12,GROUND_STATION,14.604200,120.982200,0.0
13100000000,13,GROUND_STATION,38.913811,121.602322,0.0
13200000000,0,SATELLITE,27.66633180865509,108.62818233352904,630531.6875
13200000000,1,SATELLITE,19.852180464168427,116.46118670767224,629637.1875
13200000000,2,SATELLITE,38.35688071830923,105.12221208161564,632453.6875
13200000000,3,SATELLITE,31.399325595748664,114.89080327408125,631125.875
13200000000,4,SATELLITE,23.80842239937845,123.2510367804469,630025.875
13200000000,5,SATELLITE,34.97565704139694,120.80233200072728,631777.25
13200000000,6,SATELLITE,25.00712230626298,112.03381710653495,630169.1875
13200000000,7,SATELLITE,32.518079845945486,120.57884821108446,631320.625
13200000000,8,SATELLITE,12.9941181459265,111.58474582898495,629314.0
13200000000,9,SATELLITE,21.078581910779235,118.75655374052506,629741.4375
13200000000,10,SATELLITE,28.829637675260617,126.74021159719122,630705.4375
13200000000,11,SATELLITE,36.03881696684445,135.96466893923858,631983.3125
13200000000,12,GROUND_STATION,14.604200,120.982200,0.0
13200000000,13,GROUND_STATION,38.913811,121.602322,0.0
13300000000,0,SATELLITE,27.661902430978337,108.63261512630038,630531.0625
13300000000,1,SATELLITE,19.847520567607184,116.4650662551208,629636.8125
13300000000,2,SATELLITE,38.35306947275236,105.12799042165348,632452.875
13300000000,3,SATELLITE,31.39506014261199,114.89562538763528,631125.125
13300000000,4,SATELLITE,23.803863248107465,123.25517587508392,630025.375
13300000000,5,SATELLITE,34.97159307884079,120.80759124638818,631776.5
13300000000,6,SATELLITE,25.011643891493527,112.03803816344202,630169.75
13300000000,7,SATELLITE,32.5222906575688,120.58379326804355,631321.375
13300000000,8,SATELLITE,12.998895009477277,111.58833850848838,629314.0625
13300000000,9,SATELLITE,21.083212779036504,118.76050158986533,629741.875
13300000000,10,SATELLITE,28.83401924161318,126.74476050317845,630706.125
13300000000,11,SATELLITE,36.04280579731974,135.97007844906125,631984.0625
13300000000,12,GROUND_STATION,14.604200,120.982200,0.0
13300000000,13,GROUND_STATION,38.913811,121.602322,0.0
13400000000,0,SATELLITE,27.657473053301587,108.63705474926088,630530.4375
13400000000,1,SATELLITE,19.842862378593235,116.46895946294771,629636.4375
13400000000,2,SATELLITE,38.34926164229008,105.13376876169131,632452.125
13400000000,3,SATELLITE,31.39079127438073,114.90043384081096,631124.375
13400000000,4,SATELLITE,23.799304096836483,123.2593013093426,630024.8125
13400000000,5,SATELLITE,34.96752911628463,120.8128504920491,631775.6875
13400000000,6,SATELLITE,25.016167184271367,112.04225922034908,630170.3125
13400000000,7,SATELLITE,32.52649805409753,120.58873832500264,631322.125
13400000000,8,SATELLITE,13.003671873028054,111.5919311879918,629314.125
13400000000,9,SATELLITE,21.087843647293774,118.76446309958393,629742.3125
13400000000,10,SATELLITE,28.838404223060326,126.74930940916568,630706.75
13400000000,11,SATELLITE,36.04679804288961,135.9754879588839,631984.875
13400000000,12,GROUND_STATION,14.604200,120.982200,0.0
13400000000,13,GROUND_STATION,38.913811,121.602322,0.0
13500000000,0,SATELLITE,27.653041968077538,108.6414943722214,630529.75
13500000000,1,SATELLITE,19.838202482031996,116.47283901039627,629636.0625
13500000000,2,SATELLITE,38.34545039673321,105.13954710172914,632451.3125
13500000000,3,SATELLITE,31.38652582124406,114.90524229398665,631123.6875
13500000000,4,SATELLITE,23.794746653112792,123.26344040397963,630024.3125
13500000000,5,SATELLITE,34.96346856882305,120.81810973771,631774.9375
13500000000,6,SATELLITE,25.020688769501916,112.04648027725615,630170.875
13500000000,7,SATELLITE,32.53070545062626,120.59368338196172,631322.875
13500000000,8,SATELLITE,13.008448736578833,111.59552386749523,629314.1875
13500000000,9,SATELLITE,21.092474515551043,118.76842460930254,629742.75
13500000000,10,SATELLITE,28.84278578941289,126.75384465477457,630707.4375
13500000000,11,SATELLITE,36.0507868733649,135.98089746870653,631985.6875
13500000000,12,GROUND_STATION,14.604200,120.982200,0.0
13500000000,13,GROUND_STATION,38.913811,121.602322,0.0
13600000000,0,SATELLITE,27.648612590400784,108.64592716499274,630529.125
13600000000,1,SATELLITE,19.833542585470752,116.47673221822319,629635.6875
13600000000,2,SATELLITE,38.341639151176345,105.14532544176697,632450.5
13600000000,3,SATELLITE,31.382260368107385,114.91005074716234,631122.9375
13600000000,4,SATELLITE,23.790187501841807,123.26756583823833,630023.8125
13600000000,5,SATELLITE,34.9594046062669,120.82335532299258,631774.125
13600000000,6,SATELLITE,25.025208647185174,112.05069450397406,630171.4375
13600000000,7,SATELLITE,32.534912847154985,120.59861477854248,631323.6875
13600000000,8,SATELLITE,13.01322560012961,111.59911654699866,629314.25
13600000000,9,SATELLITE,21.09710538380831,118.7723724586428,629743.1875
13600000000,10,SATELLITE,28.847167355765453,126.7583935607618,630708.125
13600000000,11,SATELLITE,36.054775703840185,135.9863069785292,631986.4375
13600000000,12,GROUND_STATION,14.604200,120.982200,0.0
13600000000,13,GROUND_STATION,38.913811,121.602322,0.0
13700000000,0,SATELLITE,27.644183212724034,108.65036678795325,630528.5
13700000000,1,SATELLITE,19.828882688909513,116.48061176567175,629635.3125
13700000000,2,SATELLITE,38.33782790561948,105.15109695161563,632449.75
13700000000,3,SATELLITE,31.377991499876128,114.91485920033803,631122.1875
13700000000,4,SATELLITE,23.785628350570825,123.27169127249701,630023.25
13700000000,5,SATELLITE,34.95534064371074,120.82861456865349,631773.375
13700000000,6,SATELLITE,25.029730232415723,112.05491556088111,630172.0
13700000000,7,SATELLITE,32.53912024368371,120.60355983550157,631324.4375
13700000000,8,SATELLITE,13.018002463680387,111.60270922650209,629314.3125
13700000000,9,SATELLITE,21.101736252065578,118.77633396836141,629743.5625
13700000000,10,SATELLITE,28.851552337212603,126.76294246674902,630708.8125
13700000000,11,SATELLITE,36.058767949410054,135.99171648835184,631987.25
13700000000,12,GROUND_STATION,14.604200,120.982200,0.0
13700000000,13,GROUND_STATION,38.913811,121.602322,0.0
13800000000,0,SATELLITE,27.639752127499985,108.65479958072459,630527.8125
13800000000,1,SATELLITE,19.824222792348273,116.48449131312032,629634.9375
13800000000,2,SATELLITE,38.33401324496803,105.15687529165346,632448.9375
13800000000,3,SATELLITE,31.37372263164487,114.91966765351371,631121.4375
13800000000,4,SATELLITE,23.78106919929984,123.27583036713403,630022.75
13800000000,5,SATELLITE,34.95127668115458,120.8338738143144,631772.5625
13800000000,6,SATELLITE,25.034251817646272,112.05913661778818,630172.5625
13800000000,7,SATELLITE,32.54332764021244,120.60850489246066,631325.1875
13800000000,8,SATELLITE,13.022779327231165,111.60629507581635,629314.375
13800000000,9,SATELLITE,21.106367120322847,118.78029547808002,629744.0
13800000000,10,SATELLITE,28.855933903565166,126.76749137273626,630709.5
13800000000,11,SATELLITE,36.06275677988534,135.99712599817448,631988.0
13800000000,12,GROUND_STATION,14.604200,120.982200,0.0
13800000000,13,GROUND_STATION,38.913811,121.602322,0.0
13900000000,0,SATELLITE,27.635322749823235,108.65923920368509,630527.1875
13900000000,1,SATELLITE,19.81956289578703,116.48838452094722,629634.5625
13900000000,2,SATELLITE,38.33020199941116,105.1626536316913,632448.125
13900000000,3,SATELLITE,31.369457178508195,114.92447610668941,631120.75
13900000000,4,SATELLITE,23.776510048028857,123.27995580139273,630022.1875
13900000000,5,SATELLITE,34.94721271859843,120.83911939959697,631771.8125
13900000000,6,SATELLITE,25.038773402876817,112.06336450488443,630173.125
13900000000,7,SATELLITE,32.547535036741166,120.61344994941975,631325.9375
13900000000,8,SATELLITE,13.027556190781944,111.60988775531978,629314.4375
13900000000,9,SATELLITE,21.110996281032822,118.7842433274203,629744.4375
13900000000,10,SATELLITE,28.86031546991773,126.77204027872348,630710.1875
13900000000,11,SATELLITE,36.066745610360634,136.00254916837548,631988.8125
13900000000,12,GROUND_STATION,14.604200,120.982200,0.0
13900000000,13,GROUND_STATION,38.913811,121.602322,0.0
14000000000,0,SATELLITE,27.630891664599186,108.66367199645643,630526.5625
14000000000,1,SATELLITE,19.81490299922579,116.4922640683958,629634.1875
14000000000,2,SATELLITE,38.32639075385429,105.16842514153996,632447.375
14000000000,3,SATELLITE,31.365188310276938,114.9292845598651,631120.0
14000000000,4,SATELLITE,23.77194918921058,123.28408123565141,630021.6875
14000000000,5,SATELLITE,34.94314534094768,120.84437864525788,631771.0
14000000000,6,SATELLITE,25.043293280560075,112.06758556179149,630173.6875
14000000000,7,SATELLITE,32.55173901817531,120.61839500637883,631326.6875
14000000000,8,SATELLITE,13.032332200559074,111.6134804348232,629314.5
14000000000,9,SATELLITE,21.11562714929009,118.7882048371389,629744.875
14000000000,10,SATELLITE,28.86469703627029,126.77658918471072,630710.8125
14000000000,11,SATELLITE,36.07073444083592,136.00795867819812,631989.625
14000000000,12,GROUND_STATION,14.604200,120.982200,0.0
14000000000,13,GROUND_STATION,38.913811,121.602322,0.0
14100000000,0,SATELLITE,27.62646057937514,108.66810478922777,630525.875
14100000000,1,SATELLITE,19.810241395117256,116.49614361584436,629633.8125
14100000000,2,SATELLITE,38.32257609320284,105.17419665138861,632446.5625
14100000000,3,SATELLITE,31.36091944204568,114.93409301304078,631119.25
14100000000,4,SATELLITE,23.7673900379396,123.28822033028844,630021.1875
14100000000,5,SATELLITE,34.93908137839153,120.84962423054044,631770.25
14100000000,6,SATELLITE,25.047814865790624,112.07180661869856,630174.25
14100000000,7,SATELLITE,32.55594641470404,120.62334006333792,631327.4375
14100000000,8,SATELLITE,13.037109064109853,111.61707311432663,629314.5625
14100000000,9,SATELLITE,21.12025631000007,118.79216634685751,629745.3125
14100000000,10,SATELLITE,28.869078602622853,126.78113809069794,630711.5
14100000000,11,SATELLITE,36.074719856216625,136.01336818802076,631990.375
14100000000,12,GROUND_STATION,14.604200,120.982200,0.0
14100000000,13,GROUND_STATION,38.913811,121.602322,0.0
14200000000,0,SATELLITE,27.622029494151096,108.67253758199911,630525.25
14200000000,1,SATELLITE,19.805581498556013,116.50003682367127,629633.4375
14200000000,2,SATELLITE,38.31876484764597,105.17997499142645,632445.75
14200000000,3,SATELLITE,31.356650573814424,114.93890146621648,631118.5625
14200000000,4,SATELLITE,23.762830886668613,123.29234576454714,630020.625
14200000000,5,SATELLITE,34.93501741583537,120.85488347620137,631769.4375
14200000000,6,SATELLITE,25.052334743473878,112.07602767560563,630174.8125
14200000000,7,SATELLITE,32.560153811232766,120.62828512029702,631328.1875
14200000000,8,SATELLITE,13.04188592766063,111.62066579383006,629314.625
14200000000,9,SATELLITE,21.124887178257335,118.79611419619778,629745.75
14200000000,10,SATELLITE,28.873460168975416,126.78568699668517,630712.1875
14200000000,11,SATELLITE,36.07870868669191,136.01879135822176,631991.1875
14200000000,12,GROUND_STATION,14.604200,120.982200,0.0
14200000000,13,GROUND_STATION,38.913811,121.602322,0.0
14300000000,0,SATELLITE,27.61759840892705,108.67697720495961,630524.625
14300000000,1,SATELLITE,19.800921601994773,116.50391637111984,629633.0625
14300000000,2,SATELLITE,38.314950186994515,105.1857465012751,632445.0
14300000000,3,SATELLITE,31.352381705583166,114.94369625901382,631117.8125
14300000000,4,SATELLITE,23.758270027850337,123.29647119880582,630020.125
14300000000,5,SATELLITE,34.930950038184626,120.86012906148393,631768.6875
14300000000,6,SATELLITE,25.056856328704427,112.0802487325127,630175.4375
14300000000,7,SATELLITE,32.56435779266691,120.63323017725611,631328.9375
14300000000,8,SATELLITE,13.046661937437761,111.62425847333347,629314.6875
14300000000,9,SATELLITE,21.129516338967314,118.80007570591638,629746.125
14300000000,10,SATELLITE,28.87784173532798,126.79023590267239,630712.875
14300000000,11,SATELLITE,36.0826975171672,136.02420086804443,631991.9375
14300000000,12,GROUND_STATION,14.604200,120.982200,0.0
14300000000,13,GROUND_STATION,38.913811,121.602322,0.0
14400000000,0,SATELLITE,27.613167323703006,108.68140999773095,630523.9375
14400000000,1,SATELLITE,19.79625999788624,116.5077959185684,629632.6875
14400000000,2,SATELLITE,38.311135526343065,105.19151801112376,632444.1875
14400000000,3,SATELLITE,31.34811283735191,114.94850471218952,631117.0625
14400000000,4,SATELLITE,23.753710876579355,123.3005966330645,630019.5625
14400000000,5,SATELLITE,34.92688607562847,120.86538830714484,631767.875
14400000000,6,SATELLITE,25.061376206387685,112.08447661960894,630176.0
14400000000,7,SATELLITE,32.56856518919564,120.6381752342152,631329.6875
14400000000,8,SATELLITE,13.051438800988539,111.6278511528369,629314.75
14400000000,9,SATELLITE,21.134147207224583,118.80403721563499,629746.5625
14400000000,10,SATELLITE,28.882219886585958,126.79478480865963,630713.5625
14400000000,11,SATELLITE,36.0866829325479,136.0296240382454,631992.75
14400000000,12,GROUND_STATION,14.604200,120.982200,0.0
14400000000,13,GROUND_STATION,38.913811,121.602322,0.0
14500000000,0,SATELLITE,27.608736238478958,108.68584279050229,630523.3125
14500000000,1,SATELLITE,19.791600101325,116.51168912639531,629632.3125
14500000000,2,SATELLITE,38.307320865691615,105.19728952097243,632443.375
14500000000,3,SATELLITE,31.34384396912065,114.9533131653652,631116.375
14500000000,4,SATELLITE,23.749150017761078,123.3047220673232,630019.0625
14500000000,5,SATELLITE,34.922818697977725,120.8706338924274,631767.125
14500000000,6,SATELLITE,25.06589608407094,112.088697676516,630176.5625
14500000000,7,SATELLITE,32.572769170629776,120.64312029117428,631330.4375
14500000000,8,SATELLITE,13.05621481076567,111.6314506625295,629314.8125
14500000000,9,SATELLITE,21.138776367934557,118.8079987253536,629747.0
14500000000,10,SATELLITE,28.88660145293852,126.79933371464685,630714.25
14500000000,11,SATELLITE,36.09067176302319,136.03503354806807,631993.5625
14500000000,12,GROUND_STATION,14.604200,120.982200,0.0
14500000000,13,GROUND_STATION,38.913811,121.602322,0.0
14600000000,0,SATELLITE,27.604305153254913,108.69027558327363,630522.6875
14600000000,1,SATELLITE,19.786938497216465,116.51556867384387,629631.9375
14600000000,2,SATELLITE,38.303506205040165,105.20306103082109,632442.625
14600000000,3,SATELLITE,31.33957510088939,114.95812161854089,631115.625
14600000000,4,SATELLITE,23.7445891589428,123.30886116196022,630018.5625
14600000000,5,SATELLITE,34.91875132032698,120.87587947770997,631766.3125
14600000000,6,SATELLITE,25.070415961754197,112.09291873342308,630177.125
14600000000,7,SATELLITE,32.5769765671585,120.64806534813337,631331.1875
14600000000,8,SATELLITE,13.060990820542802,111.63504334203293,629314.875
14600000000,9,SATELLITE,21.143405528644536,118.8119602350722,629747.4375
14600000000,10,SATELLITE,28.890983019291085,126.80388262063408,630714.9375
14600000000,11,SATELLITE,36.094657178403885,136.04045671826904,631994.3125
14600000000,12,GROUND_STATION,14.604200,120.982200,0.0
14600000000,13,GROUND_STATION,38.913811,121.602322,0.0
14700000000,0,SATELLITE,27.599872360483573,108.69470837604497,630522.0
14700000000,1,SATELLITE,19.78227860065522,116.51944822129245,629631.5625
14700000000,2,SATELLITE,38.29969154438871,105.20883254066975,632441.8125
14700000000,3,SATELLITE,31.335306232658134,114.96291641133824,631114.875
14700000000,4,SATELLITE,23.74003000767182,123.3129865962189,630018.0
14700000000,5,SATELLITE,34.91468735777082,120.88112506299255,631765.5625
14700000000,6,SATELLITE,25.07493583943745,112.09714662051931,630177.6875
14700000000,7,SATELLITE,32.58118054859265,120.65301040509246,631331.9375
14700000000,8,SATELLITE,13.06576768409358,111.63863602153636,629314.9375
14700000000,9,SATELLITE,21.14803468935451,118.81592174479081,629747.875
14700000000,10,SATELLITE,28.895364585643648,126.80844518699965,630715.5625
14700000000,11,SATELLITE,36.09864600887918,136.04587988847004,631995.125
14700000000,12,GROUND_STATION,14.604200,120.982200,0.0
14700000000,13,GROUND_STATION,38.913811,121.602322,0.0
14800000000,0,SATELLITE,27.595441275259528,108.69913433862713,630521.375
14800000000,1,SATELLITE,19.77761699654669,116.52332776874101,629631.25
14800000000,2,SATELLITE,38.29587688373726,105.21459722032924,632441.0625
14800000000,3,SATELLITE,31.331037364426876,114.96772486451393,631114.125
14800000000,4,SATELLITE,23.735469148853543,123.31711203047759,630017.5
14800000000,5,SATELLITE,34.91061998012008,120.88638430865346,631764.75
14800000000,6,SATELLITE,25.07945571712071,112.10136767742638,630178.25
14800000000,7,SATELLITE,32.58538453002679,120.65796912242989,631332.6875
14800000000,8,SATELLITE,13.070543693870711,111.64222870103978,629315.0
14800000000,9,SATELLITE,21.15266555761178,118.81986959413108,629748.3125
14800000000,10,SATELLITE,28.899742736901626,126.81299409298688,630716.25
14800000000,11,SATELLITE,36.102631424259876,136.05128939829268,631995.875
14800000000,12,GROUND_STATION,14.604200,120.982200,0.0
14800000000,13,GROUND_STATION,38.913811,121.602322,0.0
14900000000,0,SATELLITE,27.591008482488192,108.70356713139847,630520.75
14900000000,1,SATELLITE,19.772955392438156,116.52720731618957,629630.875
14900000000,2,SATELLITE,38.29206222308581,105.2203687301779,632440.25
14900000000,3,SATELLITE,31.32676849619562,114.97253331768961,631113.4375
14900000000,4,SATELLITE,23.730908290035266,123.32123746473629,630016.9375
14900000000,5,SATELLITE,34.90655260246934,120.89162989393603,631764.0
14900000000,6,SATELLITE,25.083975594803963,112.10559556452262,630178.8125
14900000000,7,SATELLITE,32.58959192655552,120.66291417938898,631333.4375
14900000000,8,SATELLITE,13.075319703647843,111.64582138054321,629315.0625
14900000000,9,SATELLITE,21.157294718321754,118.82383110384968,629748.6875
14900000000,10,SATELLITE,28.90412430325419,126.8175429989741,630716.9375
14900000000,11,SATELLITE,36.10661683964058,136.05671256849368,631996.6875
14900000000,12,GROUND_STATION,14.604200,120.982200,0.0
14900000000,13,GROUND_STATION,38.913811,121.602322,0.0
15000000000,0,SATELLITE,27.586575689716852,108.70799992416981,630520.0625
15000000000,1,SATELLITE,19.768295495876913,116.53110052401648,629630.5
15000000000,2,SATELLITE,38.28824414733977,105.22613340983739,632439.4375
15000000000,3,SATELLITE,31.322496212869776,114.97732811048697,631112.6875
15000000000,4,SATELLITE,23.72634743121699,123.32536289899497,630016.4375
15000000000,5,SATELLITE,34.9024852248186,120.8968754792186,631763.25
15000000000,6,SATELLITE,25.088495472487217,112.10982345161885,630179.375
15000000000,7,SATELLITE,32.593795907989666,120.66785923634806,631334.1875
15000000000,8,SATELLITE,13.080095713424974,111.64941406004664,629315.125
15000000000,9,SATELLITE,21.161923879031733,118.82779261356829,629749.125
15000000000,10,SATELLITE,28.908502454512167,126.82209190496134,630717.625
15000000000,11,SATELLITE,36.110602255021284,136.06213573869468,631997.5
15000000000,12,GROUND_STATION,14.604200,120.982200,0.0
15000000000,13,GROUND_STATION,38.913811,121.602322,0.0
15100000000,0,SATELLITE,27.582144604492807,108.71243271694115,630519.4375
15100000000,1,SATELLITE,19.763633891768382,116.53498007146506,629630.125
15100000000,2,SATELLITE,38.28442948668832,105.23190491968606,632438.6875
